idComercial;telf1;telf2;email;web;nombreComercial;direccion;referenciaDireccion;idParroquia;actividad;clasificacion;categoria
21636;994478338;; restaurantepizzerialafogata@hotmail.com;;LA FOGATA;CALLE LAS FRAGATAS Y TERO REAL;;200250;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
21637;52524479;;cafedelmargps@hotmail.com;;CAFE DEL MAR;C. FLOREANA ;;200350;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
21638;053015451;0995176624;vfcvickycita@gmail.com;;HOSTELLING 1028;FLOREANA 030 CHARLES DARWIN;FRENTE AL MONUMENTO A LA TORTUGA;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21639;;;julio.jaya@hotmail.com;;ANDREJU I;AV. BALTRA;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21640;0993163824;;gladismar74@hotmail.com;;GLADISMAR;PINZON ARTESANO  S/N TERO REAL; Apoco pasos de &quot La Casa del asado&quot  ;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
21641;52524289;;therockgps@hotmail.com;;THE ROCK;C. ISLAS PLAZAS YA V. CHARLES DARWIN;;200350;ALIMENTOS Y BEBIDAS;RESTAURANTE;PRIMERA
21642;053015345;0984448467;galapagosbesthsotel@gmail.com;www.galapagosbesthostel.com;GALAPAGOS BEST HOSTEL;CALLE PIQUERO 140 CALLE SCALESIA;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21643;3015260;;marcelo21_06@hotmail.com;;EXPRESS ONE;C. JOSE JOAQUIN OLMEDO Y ESCALESIA;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21644;;;zayapason@gmail.com;;ZAYAPASON;Calle Floreana y Charles Darwin;;200350;ALIMENTOS Y BEBIDAS;RESTAURANTE;PRIMERA
21645;052526123;;zayapa.son@gmail.com;;ZAYAPA SON;C. FLOREANA Y AV. CHARLES DARWIN;;200350;ALIMENTOS Y BEBIDAS;BAR;PRIMERA
21646;;;renzobetancourt@yahoo.com;;VARKIYO;ESPAÑOLA E IGNACIO HERNANDEZ;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LAN_TOUR_DIARIO
21647;993854753;;yadiergm84@gmail.com;;MILLENIUM;ROBERTO SCHIESS Y SAN CRISTOBAL;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21648;3016849;;danielbeltran_806@hotmail.com;;EL CASTILLO DE DANY;AV. CORMORANT FRENTE A COMPLEJO BARRIO LOJA;;200250;ALIMENTOS Y BEBIDAS;RESTAURANTE;PRIMERA
21649;2529280;;koyatjc@hotmail.com;;MEDUSA;AV. ANTONIO GIL Y ESCALESIA;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21650;052520124;0999704415;;www.galapagosecofriendly.net;GALAPAGOS ECO FRIENDLY;AVENIDA 12 DE FEBRERO S/N AVENIDA JAIME ROLDOS;DIAGONAL A LOS TALLERES MUNICIPALES;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21651;052526027;0989641826;hotelcarliza@yahoo.es;;CARLIZA;Ave.Baltra S/N Charles Binford;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21652;052526027;0989641826;;;CARLIZA 2;ROBERTO SCHIESS S/N ISLAS DUNCAN;DIAGONAL AL RESTAURANTE EL BRASERO;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21653;2526293;;ronny_torres@hotmail.com;;LIZARD;AV. BALTRA;;200350;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
21654;098221091;;waltermosquera1976@gmail.com ;;COMPAS;VIA LOS TALLERES;;200250;ALIMENTOS Y BEBIDAS;BAR;SEGUNDA
21655;052526644;0991620669;mymuyuyo@gmail.com;www.mymuyuyo.com;MUYUYO;AV. BALTRA SIN NUMERO TOMAS DE BERLANGA;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21656;052520521;0997167328;lacasadejeimy@hotmail.com;www.casadejeimy.com;LA CASA DE JEIMY;CALLE COLÓN S/N AV. 12 DE FEBRERO ;ATRÁS DEL VICARIATO APOSTÓLICO DE GALÁPAGOS ;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21657;052520203;0992295350;;;ESTANCIA EL PROGRESO;VIA CERRO VERDE S/N SECTOR LOS CANALONES;A TRESCIENTOS METROS DE LA FINCA DE LA ARMADA;200151;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21658;052527033;0979584137;;;GALAPAGOS MORNING GLORY;AV. CHARLES DARWIN  780 CALLE SEYMOUR;FRENTE A LAS OFICINAS DE QUAZAR;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21659;052524738;0999661251;patricia@hotelalbatross.com.ec;www.hotelalbatross.com.ec;ALBATROS;CALLE ALBATROS - CALLE BARRINGTON;'';200350;ALOJAMIENTO;HOTEL;3 Estrellas
21660;052529097;0980263292;argent1977@hotmail.com;;CASA DE HUÉSPEDES PUNTA ARENA;BARRIO LOS JELIES SN SN;ATRAS DE LA POZA DE LOS FLAMINGOS;200250;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21661;2529390;;bananac2011@hotmail.com;;ANITA;BARRIO NUEVO;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21662;053013709;0984951857;lilianabetancourt1978@hotmail.com;;GALAPAGOS ISLANDS;CALLE PETREL  - CALLE FLOREANA;;200350;ALOJAMIENTO;HOTEL;3 Estrellas
21663;2520953;;chalotours@hotmail.com;www.chalotours.com;GALAPAGOS PARTY;ESPAÑOLA E IGNACIO HERNANDEZ;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LAN_TOUR_DIARIO
21664;052259288;;;;PEÑA VIP BAR;Calle Gaviotin entre Tero Real y Conocarpus;;200250;INTERMEDIACIÓN;PEÑA;SEGUNDA
21665;0999330494;;johnnynaugala67@gmail.com;www.hostalaquamarine.com;HOSTAL AQUAMARINE;seymour 323 fragatas; a lado de la oficina de Yachtgala ;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21666;3010855;;johnlzv@hotmail.com;www.galapagosgorgeoustour.com;SOFIA GIRL I;IGNACIO HERNANDEZ Y JOSÉ DE VILLAMIL;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LAN_TOUR_DIARIO
21667;2524070;;wiltonaguirre@yahoo.com;;VALESKA YAMILE ;CALLE MARCHENA Y PASAJE 5;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21668;52520750;;speedpacificI@martourgal.com;www.martourgal.com;SPEED PACIFIC I;VIA AL PROGRESO,S/N ROSA OLAYA, LAS PALMERAS;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21669;052524085;0980986094;elbambugalapagos@hotmail.com;;EL BAMBU GALAPAGOS;CALLE ALBATROS - CALLE ISLA DUNCAN;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21670;2520186;;ritacev2008@hotmail.com;;GALÁPAGOS ELITE ;AV. CHARLES DARWIN Y JOSÉ DE VILLAMIL;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21671;;;;;PACIFIC SEAHORSE;AV. CHARLES DARWIN;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21672;052527424;0994581425;galapagoscoral@gmail.com;;GALAPAGOS CORAL;GRAL. RODRIGUEZ LARA SIN NUMERO GENOVESA;;200350;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21673;052521595;0938041003;paulirr17@gmail.com;;DEEP BLUE CASA DE HUÉSPEDES;AV. GUIDO SANCHEZ S/N FEDERICO GARCIA;A DOS CUADRAS DEL ECU 911;200150;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21674;052526822;0988319924;info@hoteldelsolgalapagos.com;;DEL SOL GALAPAGOS;CALLE LOBO MARINO  200 CALLE ISLA DUNCAN;;200350;ALOJAMIENTO;HOTEL;3 Estrellas
21675;052535002;0967059117;hospedaje.elpajas@gmail.com;;HOSPEDAJE EL PAJAS;MARGARITA WITTMER S/N IGNACIO HERNANDEZ;ATRAS DE LOS PANELES SOLARES;200152;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21676;052520078;0982367381;hostal_cactus@hotmail.com;www.hotelloscactus.com.ec;CACTUS;JUAN JOSE FLORES S/N AV. QUITO;FRENTE A IGUANA ROCK;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21677;2523197;;favian.castillo@yahoo.com.ar;;SEBASTIAN C ;BELLAVISTA ;;200351;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21678;2520715;;galasulidaetours@gmail.com;;CORAZON ALEGRE;JOSE DE VILLAMIL E IGNACIO HERNANDEZ;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LAN_TOUR_DIARIO
21679;052520169;;lyndsy-1981@hotmail.com;;BEAGLE;AV. ALSACIO NORTHIA S/N Y ESPAÑOLA;;200150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
21680;0991713826;;costadelsolsuites@gmail.com;;COSTA DEL SOL GUEST HOUSE;ISLAS PLAZAS 050 ENRIQUE FUENTES; Junto al hotel Salinas. ;200350;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21681;052521945;0996835088;pepogalapagos@yahoo.com;;CASA DE VIDRIO;PERIMETRAL S/N MANUEL AGAMA;ATRÁS DE LA ESCUELA ALEJANDRO ALVEAR;200150;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21682;052527268;0998751497;info@whitehousegalapagos.com.ec;www.whitehousegalapagos.com.ec;WHITE HOUSE GALAPAGOS;CALLE ROBERTO SCHIESS - CALLE ISLA DUNCAN;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21683;052527489;0993890964;ninive.tapia@hotmail.com;www.suitesengalapagos.com;DUNCAN;PASAJE 3 SIN NUMERO ISLA DUNCAN;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21684;969918083;;evolutionsocialclub@gmail.com;;UKÚ PÁMÁ LOUNGE;Av. Conocarpus y Escalecias;;200250;ALIMENTOS Y BEBIDAS;BAR;SEGUNDA
21685;5-2535006;;eloasisdelabaronesa@hotmail.com;;OASIS DE LA BARONESA EL ; ISLA FLOREANA -12 DE FEBRERO Y WITTMER;;200152;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
21686;5254231;;latika77mileny@gmail.com;;MILENY;SECTOR LA CASCADA;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21687;053016911;0990236683;restaurantelosdelfines@hotmail.com;;EL DELFIN AZUL;AV LOS CAPTUS S/N ANTONIO GIL;;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
21688;3016911;;restaurantelosdelfines@hotmail.com;;LOS DELFINES;AV. ANTONIO GIL Y FRAGATAS;;200250;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
21689;25259389;;nory_galapagos@yahoo.com;;IGUANA POINT ;AV. MALECON;;200250;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
21690;052529389;;nory_galapagos@yahoo.com;;IGUANA POINT;MALECON;;200250;ALIMENTOS Y BEBIDAS;BAR;TERCERA
21691;2520202;;;;THE ISLAND;FEDERICO GARCÍA S/N Y ALSACIO NORTHIA;;200150;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
21692;052520323;0980480778;aavr28@gmail.com;;CASA PIMAMPIRO;AV. QUITO S/N TULCAN; AL FRENTE DEL HOTEL CABAÑAS PIMAMPIRO ;200150;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21693;052526700;;rancho.primicias@hotmail.com;;RANCHO PRIMICIAS;SANTA ROSA - VIA SALCEDOaca;;200350;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
21694;052520495;0982800987;;;DE MAGI;GUIDO SÁNCHEZ S/N CARLOS MORA;DIAGONAL A LA TIENDA PANCHITO;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21695;0982309919;0996955836;nancy_85@live.ca;;CASA SOLEIL;conocarpus 0 vía malecón; A lado del Hotel mangle Rojo ;200250;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21696;53013286;;corsamergalapagos@hotmail.com;;GRAN NATALIA;IGNACIO HERNANDEZ E ISLAS DUNCAN;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21697;2529120;;capricorniotours@outlook.com;;CAPRICORNIO;MALECON;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21698;053016714;;luis_galapagos_21@hotmail.com;;SHAWERMA HOT;AV. CONOCRAPUS;;200250;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
21699;2520406;;marcos_ballesteros12@hotmail.com;;DORITA;AV. ALSACIO NORTHIA Y ESPAÑOA;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21700;052520253;0988701424;info@bluemarlingalapagos.ec;www.bluemarlingalapagos.ec;BLUE MARLIN;ESPAÑOLA S/N ALSACIO NORTHIA;JUNTO A LAS OFICINAS DE MUANA TELEVISION;200150;ALOJAMIENTO;HOTEL;3 Estrellas
21701;3010461;;jonathanmogolbay@hotmail.com;;EL CANGREJO LOCO;AV. CHARLES DARWIN Y JOSÉ DE VILLAMIL;;200150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
21702;52529520;;veronicagalarza@elcafetalgalapagos.com;www.elcafetalgalapagos.com/;EL CAFETAL GALAPAGOS;AV. FRAGATAS  Y ANTONIO GIL;;200250;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
21703;053010796;;cindyrz93@hotmail.com;;NATIVO;AV. CHARLES DARWIN S/N Y JOSÉ DE VILLAMIL;;200150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
21704;2521639;;galeducationsa@hotmail.com;;CINDYSOL;PADRE LUIS MORALES S/N Y AV. ARMADA NACIONAL;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LAN_TOUR_DIARIO
21705;996440167;;criscorpgerencia@gmail.com;;CRIS BURGER FACTORY;IGNACION HERNÁNDEZ S/N Y ESPAÑOLA;;200150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
21706;2529132;;maestrodecasa@hotmail.com;;MAESTRO DE CASA;AV. ANTONIO GIL Y SCALESIA;;200250;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
21707;2520188;;gmatapuncho1993@gmail.com;;SUNSET BAR;AV. NORTHIA S/N E ISABELA;;200150;ALIMENTOS Y BEBIDAS;BAR;TERCERA
21708;052526593;0999611088;;www.santafegalapagos.com.ec;SANTA FE;CALLE CHARLES BINFORD 570 CALLE JUAN MONTALVO;A UNA CUADRA DEL COLEGIO SAN FRANCISCO;200350;ALOJAMIENTO;HOTEL;4 Estrellas
21709;052524730;0998906020;jrogel.galapagos@hotmail.com;;GALAPAGOS'S NATIVE;THOMAS DE BERLANGA  S/N 12 DE FEBRERO;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21710;998906020;;jrogel@hotmail.com;;VILLA LUNA;12 FEBRERO S/N Y TOMÁS DE BERLANGA;;200350;ALIMENTOS Y BEBIDAS;RESTAURANTE;PRIMERA
21711;05252125;; gftapiagarcia@gmail.com;;MAUI RESTOBAR;Av. Armada Nacional S/N e Ignacio Hernández;;200150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
21712;2521256;;gftapiagarcia@gmail.com;;MAUI RESTOBAR;AV. ARMADA NACIONAL E IGNACIO HERNÁNDEZ;;200150;ALIMENTOS Y BEBIDAS;BAR;TERCERA
21713;981917613;;rollsandpops_ec@hotmail.com;;ROLLS AND POPS;Av. Baltra y Tomas de Berlanga;;200350;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
21714;2526120;;vicarre17@yahoo.com;;PROINSULAR;AV. CHARLES DARWIN;;200350;ALIMENTOS Y BEBIDAS;CAFETERÍA;TERCERA
21715;;;ebrito@mtropoitantouring.com.ec;www.metropolitantouring.com;NATIONAL GEOGRAPHIC ISLANDER;PUNTA ESTRADA ;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;MOTONAVES
21716;99305626;;yatesanjose@yahoo.com;;SAN JACINTO;ALBATROS S/N;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21717;2520322;;contraturgalapagos@hotmail.com;;CONTRATUR SAN CRISTOBAL;AV. QUITO Y COLON;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE TERRESTRE;SERVICIO TRANSP.TERRES.TURIS.
21718;052526047;9848265559;contabilidad@hotelsilberstein.com;www.hotelsilberstein.com;SILBERSTEIN;Ave.Charles Darwin S/N Piqueros;;200350;ALOJAMIENTO;HOTEL;3 Estrellas
21719;052526028;0984681273;contabilidad@hotelsilberstein.com;www.hotelsilberstein.com;DIVE CENTER SILBERSTEIN;AV. CHARLES DARWIN S/N PIQUEROS;A DOS CUADRAS DE LA ESTACION CHARLES DARWIN;200350;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21720;22921739;995478519;glugmana@galextur.com;www.galextur.com;SERVICIOS TURISTICOS GALEXTUR;De Los Motilones E14-58 y Charapa;;170150;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21721;052526982;0992641056;info@nautidiving.com;WWW.NAUTIDIVING.COM;NAUTIDIVING S.A.;AV. CHARLES DARWIN  022 AV. BALTRA;AL LADO DEL  REEF;200350;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21722;052527408;0999421692;lorenaescobarv08@gmail.com;www.royalpalmgalapagos.com;ROYAL PALM;KM 18.5 VÍA BALTRA S/N N/A;A CINCO CUADRAS DE LA CASETA DE CONTROL PARQUE NACIONAL GALAPAGOS ;071201;ALOJAMIENTO;HOTEL;4 Estrellas
21723;0992529169;;administrador@unigalapagos.com;www.unigalapagos.com;UNIGALAPAGOS;Roberto Schiess  173 San Cristóbal; A una cuadra de Mecánica Gallardo ;200350;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
21724;2526133;;administrador@unigalapagos.com;WWW.VIAJESUNIGALAPAGOS.COM;ANAHI;CALLE THOMAS DE BERLANGA;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21725;052526348;0982920477;yennydivine@hotmail.com;www.galapagosmonrise.com;MONRISE S.A;AV. CHARLES DARWIN S/N CHARLES;AL LADO DEL MUSEO DE ARTE;200350;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21726;052527303;0994786120;info@galapagosaquatours.com;www.galapagosaquatours.com;AQUATOURS;AV. CHARLES DARWIN S/N FLOREANA;EN LA FORTALEZA DE HARO;200350;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21727;2527303;;infogalapagosaquatours.com;www.galapagosaquatours.com;RESCATE;C. FRAGATA Y FLOREANA;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21728;993713357;;transgalpas@hotmail.com;;TRANSGALPAS C.A;AV. FRAGATA 686 Y SAN CRISTÓBAL;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE TERRESTRE;SERVICIO TRANSP.TERRES.TURIS.
21729;052525020;;ranchofortiz@gmail.com;;RESTAURANTE FORTIZ;KM 14 VÍA A BALTRA;;071201;ALIMENTOS Y BEBIDAS;RESTAURANTE;PRIMERA
21730;053013011;0982968228;contador@galapagossafaricamp.com;;GALAPAGOS SAFARI CAMP;BARRIO SALASACA 053013011 UNA CUADRA DE LA FINCA EL CHATO 1;UNA CUADRA DE LA FINCA EL CHATO 1;071201;ALOJAMIENTO;LODGE;4 Estrellas
21731;052524819;052524088;aidamari@hotmail.com;www.galapagosvillalaguna.com.ec;HOTEL VILLA LAGUNA;MOISES BRITO SN JUAN MONTALVO; EL HOTEL VILLA LAGUNA SE ENCUENTRA UBICADO EN BARRIO LAS NINFAS, A 50 METROS DE LA ENTRADA DE LA LAGUNA DE LAS NINFAS, AL FRENTE DEL HOTEL FIESTA ;200350;ALOJAMIENTO;HOTEL;4 Estrellas
21732;0997024031;052526497;info@scubaiguana.com;www.scubaiguana.com;SCUBA IGUANA;AV CHARLES DARWIN 1041 NINGUNA; A LA ENTRADA DEL PARQUE NACIONAL GALAPAGOS O FRENTE AL CEMENTERIO ;200350;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21733;053014623;0985062438;eagleraytours@hotmail.com;;EAGLERAY TOURS;ISLAS PLAZAS S/N TOMAS DE BERLANGA;FRENTE AL HOTEL SALINAS;200350;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21734;052529303;0994354114;jacibruns@hotmail.com;;ISABELA DISCOVERY;AV. ANTONIO GIL S/N PETRELES;FRENTE A LAS OFICINAS DEL PARQUE NACIONAL GALAPAGOS;200250;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21735;052526973;0982589868;galapagoscruisingmuran@yahoo.com;www.galamurantravel.com;GALAPAGOS CRUISING MURAN;ISLAS PLAZAS Y OPUNTIA  045 ENRIQUES FUENTES;FRENTE A GUESS HOUSE COSTA DEL SOL ;200350;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21736;052520091;0994488851;grandhotelparaisoinsular@hotmail.com;;SETURGAL;AV. ALSACIO NORTHIA S/N AMBATO; BAJOS DEL GRAND HOTEL PARAISO INSULAR II ;200150;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21737;052520091;0994488851;grandhotelparaisoinsular@hotmail.com;;GRAND HOTEL PARAISO INSULAR II;AV. ALSACIO NORTHIA S/N AMBATO; A LADO DEL HOTEL MAR AZUL ;200150;ALOJAMIENTO;HOTEL;3 Estrellas
21738;052520091;0994488851;grandhotelparaisoinsular@hotmail.com;;GRAND HOTEL PARAISO INSULAR;AV. ALSACIO NORTHIA S/N ESMERALDAS; FRENTE AL HOTEL MAR AZUL ;200150;ALOJAMIENTO;HOTEL;3 Estrellas
21739;052527011;0985451426;castillosandrat@gmail.com;;BUTTON MANGROVE ADVENTURE;AV. CHARLES DARWIN S/N ENTRADA AL DPNG;FRENTE AL HOTEL MANGLE ROJO;200350;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21740;052524197;0981284101;reaximena15@gmail.com;;GALNAPA S.A.;18 de Febrero S/N Seymour; 100 metros del Hotel Fernandina ;200350;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21741;052520069;0999463763;jeaneth@goldenbay.com.ec;www.goldenbay.com.ec;GOLDEN BAY SPA;CHARLES DARWIN LOTE 3 PLAYA DE ORO;FRENTE AL MUSEO DE LA MARINA;200150;ALOJAMIENTO;HOTEL;5 Estrellas
21742;052520938;0980527114;mabela_galapagos@hotmail.com;;Opuntia Travel;IGNACIO HERNANDEZ S/N ESPAÑOLA;INCLINADO MOCKING BIRD;200150;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21743;052524633;0987241519;graciela-lucio@hotmail.com;;NAVYTOURING;AV.BALTRA 024 ENRIQUE FUENTES;DIAGONAL AL CAFE HERNAN;200350;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21744;052520825;0991843638;galapagosfandive@hotmail.com;www.galapagosfandive.com.ec;GALAPAGOS FAN DIVE;IGNACIO DE HERNANDEZ S/N MELVILLE;JUNTO AL RESTAURANTE BAMBU;200150;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21745;0994666568;052529418;isabeladivecenter@hotmail.com;www.isabeladivecenter.com.ec;ISABELA DIVE CENTER;Av. Antonio Gil S/N Av. Escalesias; Diagonal a Ferreteria Ana Carolina ;200250;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21746;052521188;0982426363;cencoint@hotmail.com;www.sharksky.com;SHARKSKYS ECOADVENTURES GALAPAGOS S.A;CHARLES DARWIN S/N TEODORO WOLF;JUNTO AL HOTEL ALBATROS;200150;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21747;052526466;0994343292;marisol@hotelredbooby.com.ec;;RED BOOBY;ISLAS PLAZAS  S/N CHARLES BINFORD ;;200350;ALOJAMIENTO;HOTEL;3 Estrellas
21748;052529151;0988980730;harrymoscoso@yahoo.com;;ISLA BELLA TOURS;AV. ANTONIO GIL S/N ESCALESIA;FRENTE A LA AGENCIA DE TURISMO PAHOE HOE;200250;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21749;052526640;0997167241;info@go-gia.com;www.go-gia.com;GALAISAD;SEYMOUR 315 FRAGATA;JUNTO A LA ESCUELA MONTESORI;200350;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21750;053013351;0958874086;agepuertaalsol@hotmail.com;;TORTUGA BAY;GARDEN SN TOMAS DE BERLANGA;SECTOR THOMAS DE BERLANGA;200351;ALOJAMIENTO;HOTEL;3 Estrellas
21751;053010919;0996775767;;www.galapagoshotelkatarma.com;KATARMA GALAPAGOS ARTISTIC & GREEN INN;AV. NORTHIA SIN NUMERO C. ESMERALDAS;FRENTE AL HOTEL MAR AZUL;200150;ALOJAMIENTO;HOTEL;4 Estrellas
21752;052524859;0986691046;isragalp@hotmail.com;;CABOMARTUR S.A.;AV. CHARLES DARWIN S/N COLONOS;JUNTO AL RESTAURANTE DESCANSO DEL GUIA;200350;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21753;053013310;0994425696;maytipmo@hotmail.com;www.galapagos-seastartravel.com;Galapagos Sea Star Travel ;IGNACIO HERNANDEZ 1184 ISLA DUNCAN;DIAGONAL A LA CANCHA DEL BARRIO LA UNION;200350;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
21754;052521770;0967336377;cristhian@galakiwi.com;;GALAKIWI;CHARLES DARWIN S/N HERNAN MELVILLE;A LADO DEL BANCO DEL PACIFICO;200150;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
