idCatastro;idActividad
19778;3
19779;3
19780;2
19781;3
19782;2
19783;2
19784;2
19785;2
19786;2
19787;2
19788;2
19789;2
19790;2
19791;3
19792;3
19793;1
19794;3
19795;2
19796;3
19797;3
19798;2
19799;2
19800;3
19801;3
19802;2
19803;2
19804;7
19805;2
19806;2
19807;2
19808;3
19809;2
19810;3
19811;2
19812;2
19813;2
19814;2
19815;2
19816;3
19817;3
19818;3
19819;2
19820;2
19821;3
19822;3
19823;2
19824;2
19825;1
19826;3
19827;3
19828;2
19829;2
19830;2
19831;2
19832;2
19833;2
19834;2
19835;2
19836;2
19837;3
19838;3
19839;3
19840;1
19841;2
19842;2
19843;2
19844;2
19845;3
19846;3
19847;2
19848;2
19849;1
19850;2
19851;3
19852;3
19853;2
19854;3
19855;3
19856;3
19857;2
19858;3
19859;7
19860;3
19861;2
19862;2
19863;3
19864;3
19865;2
19866;2
19867;3
19868;1
19869;3
19870;1
19871;3
19872;3
19873;3
19874;3
19875;3
19876;2
19877;3
19878;2
19879;2
19880;3
19881;3
19882;2
19883;3
19884;1
19885;2
19886;2
19887;3
19888;3
19889;2
19890;3
19891;1
19892;2
19893;2
19894;2
19895;2
19896;3
19897;2
19898;2
19899;2
19900;3
19901;3
19902;7
19903;3
19904;3
19905;3
19906;3
19907;3
19908;3
19909;3
19910;2
19911;2
19912;3
19913;3
19914;1
19915;7
19916;3
19917;3
19918;2
19919;3
19920;2
19921;3
19922;3
19923;2
19924;3
19925;2
19926;1
19927;1
19928;3
19929;3
19930;3
19931;3
19932;2
19933;2
19934;3
19935;2
19936;2
19937;2
19938;1
19939;3
19940;2
19941;2
19942;2
19943;3
19944;7
19945;2
19946;2
19947;2
19948;3
19949;3
19950;7
19951;2
19952;2
19953;1
19954;2
19955;2
19956;7
19957;2
19958;2
19959;3
19960;1
19961;1
19962;2
19963;3
19964;2
19965;3
19966;2
19967;3
19968;2
19969;3
19970;3
19971;3
19972;3
19973;2
19974;2
19975;2
19976;3
19977;3
19978;3
19979;3
19980;3
19981;3
19982;2
19983;3
19984;3
19985;2
19986;2
19987;3
19988;3
19989;3
19990;2
19991;3
19992;7
19993;2
19994;2
19995;2
19996;2
19997;2
19998;3
19999;2
20000;2
20001;3
20002;3
20003;3
20004;2
20005;3
20006;2
20007;2
20008;3
20009;2
20010;2
20011;3
20012;7
20013;3
20014;3
20015;3
20016;3
20017;7
20018;3
20019;2
20020;3
20021;5
20022;2
20023;1
20024;3
20025;3
20026;2
20027;3
20028;3
20029;2
20030;3
20031;3
20032;3
20033;2
20034;3
20035;3
20036;3
20037;3
20038;3
20039;3
20040;3
20041;3
20042;2
20043;3
20044;3
20045;2
20046;3
20047;2
20048;2
20049;3
20050;2
20051;3
20052;2
20053;2
20054;2
20055;2
20056;7
20057;3
20058;3
20059;3
20060;3
20061;2
20062;7
20063;3
20064;3
20065;3
20066;2
20067;3
20068;3
20069;3
20070;3
20071;2
20072;3
20073;3
20074;1
20075;3
20076;3
20077;3
20078;2
20079;3
20080;3
20081;3
20082;1
20083;1
20084;3
20085;2
20086;2
20087;3
20088;3
20089;3
20090;2
20091;2
20092;3
20093;3
20094;2
20095;2
20096;2
20097;3
20098;2
20099;3
20100;3
20101;2
20102;3
20103;3
20104;3
20105;3
20106;2
20107;3
20108;2
20109;2
20110;2
20111;3
20112;3
20113;3
20114;2
20115;2
20116;2
20117;2
20118;2
20119;2
20120;3
20121;7
20122;2
20123;3
20124;3
20125;2
20126;2
20127;3
20128;3
20129;3
20130;7
20131;3
20132;3
20133;3
20134;2
20135;3
20136;1
20137;3
20138;2
20139;2
20140;2
20141;2
20142;3
20143;2
20144;2
20145;2
20146;3
20147;3
20148;1
20149;2
20150;2
20151;3
20152;3
20153;7
20154;3
20155;3
20156;2
20157;2
20158;2
20159;2
20160;2
20161;3
20162;2
20163;3
20164;3
20165;3
20166;3
20167;3
20168;7
20169;7
20170;3
20171;3
20172;3
20173;1
20174;3
20175;2
20176;3
20177;3
20178;3
20179;1
20180;3
20181;2
20182;2
20183;3
20184;3
20185;3
20186;3
20187;3
20188;3
20189;3
20190;2
20191;3
20192;2
20193;3
20194;2
20195;3
20196;3
20197;2
20198;2
20199;3
20200;2
20201;3
20202;2
20203;3
20204;3
20205;2
20206;2
20207;3
20208;2
20209;2
20210;2
20211;3
20212;2
20213;3
20214;3
20215;3
20216;2
20217;3
20218;3
20219;3
20220;3
20221;3
20222;2
20223;2
20224;3
20225;2
20226;3
20227;2
20228;2
20229;3
20230;3
20231;3
20232;3
20233;3
20234;2
20235;3
20236;3
20237;3
20238;2
20239;2
20240;3
20241;3
20242;2
20243;2
20244;3
20245;3
20246;7
20247;2
20248;2
20249;2
20250;3
20251;3
20252;3
20253;2
20254;2
20255;2
20256;2
20257;2
20258;2
20259;2
20260;2
20261;2
20262;5
20263;3
20264;2
20265;2
20266;2
20267;3
20268;3
20269;2
20270;2
20271;2
20272;3
20273;2
20274;2
20275;3
20276;3
20277;2
20278;3
20279;2
20280;5
20281;2
20282;2
20283;2
20284;2
20285;2
20286;3
20287;2
20288;2
20289;2
20290;3
20291;4
20292;1
20293;2
20294;2
20295;3
20296;2
20297;3
20298;2
20299;2
20300;2
20301;2
20302;3
20303;5
20304;3
20305;3
20306;3
20307;2
20308;3
20309;3
20310;2
20311;3
20312;2
20313;3
20314;1
20315;3
20316;3
20317;2
20318;2
20319;2
20320;1
20321;3
20322;7
20323;3
20324;3
20325;2
20326;2
20327;2
20328;3
20329;3
20330;3
20331;3
20332;3
20333;3
20334;2
20335;2
20336;1
20337;2
20338;1
20339;2
20340;2
20341;2
20342;2
20343;2
20344;2
20345;1
20346;2
20347;1
20348;4
20349;2
20350;1
20351;1
20352;2
20353;2
20354;1
20355;1
20356;1
20357;1
20358;1
20359;1
20360;1
20361;2
20362;1
20363;1
20364;1
20365;1
20366;1
20367;1
20368;2
20369;2
20370;2
20371;2
20372;2
20373;1
20374;2
20375;1
20376;1
20377;1
20378;1
20379;1
20380;2
20381;1
20382;2
20383;2
20384;1
20385;2
20386;2
20387;1
20388;2
20389;2
20390;2
20391;2
20392;2
20393;2
20394;5
20395;2
20396;2
20397;4
20398;2
20399;1
20400;1
20401;2
20402;1
20403;1
20404;2
20405;1
20406;1
20407;2
20408;2
20409;2
20410;1
20411;1
20412;1
20413;2
20414;2
20415;2
20416;2
20417;5
20418;1
20419;1
20420;1
20421;2
20422;1
20423;2
20424;1
20425;2
20426;1
20427;2
20428;1
20429;2
20430;1
20431;1
20432;1
20433;5
20434;1
20435;2
20436;1
20437;2
20438;2
20439;1
20440;2
20441;4
20442;2
20443;2
20444;1
20445;2
20446;2
20447;2
20448;2
20449;2
20450;1
20451;5
20452;5
20453;1
20454;4
20455;2
20456;1
20457;2
20458;1
20459;1
20460;1
20461;1
20462;2
20463;2
20464;2
20465;1
20466;2
20467;2
20468;2
20469;1
20470;1
20471;1
20472;2
20473;1
20474;2
20475;1
20476;1
20477;1
20478;2
20479;1
20480;1
20481;1
20482;2
20483;1
20484;2
20485;2
20486;2
20487;2
20488;2
20489;2
20490;1
20491;1
20492;2
20493;2
20494;2
20495;1
20496;2
20497;2
20498;2
20499;2
20500;1
20501;2
20502;2
20503;2
20504;1
20505;2
20506;1
20507;1
20508;1
20509;2
20510;1
20511;1
20512;2
20513;2
20514;2
20515;2
20516;2
20517;2
20518;1
20519;1
20520;1
20521;1
20522;2
20523;5
20524;2
20525;2
20526;1
20527;2
20528;2
20529;1
20530;1
20531;1
20532;1
20533;1
20534;1
20535;2
20536;1
20537;4
20538;2
20539;2
20540;5
20541;1
20542;2
20543;1
20544;5
20545;2
20546;2
20547;2
20548;1
20549;2
20550;2
20551;1
20552;1
20553;2
20554;2
20555;1
20556;1
20557;1
20558;2
20559;2
20560;5
20561;1
20562;2
20563;5
20564;2
20565;2
20566;1
20567;1
20568;1
20569;1
20570;1
20571;1
20572;2
20573;1
20574;5
20575;2
20576;4
20577;2
20578;2
20579;2
20580;1
20581;2
20582;2
20583;1
20584;2
20585;1
20586;2
20587;1
20588;5
20589;1
20590;2
20591;2
20592;1
20593;1
20594;2
20595;2
20596;1
20597;2
20598;1
20599;2
20600;2
20601;2
20602;2
20603;2
20604;1
20605;1
20606;2
20607;2
20608;2
20609;1
20610;2
20611;1
20612;2
20613;1
20614;2
20615;2
20616;2
20617;2
20618;2
20619;2
20620;1
20621;1
20622;2
20623;2
20624;2
20625;4
20626;2
20627;1
20628;1
20629;4
20630;1
20631;5
20632;2
20633;1
20634;1
20635;1
20636;1
20637;5
20638;1
20639;1
20640;1
20641;1
20642;2
20643;2
20644;2
20645;5
20646;2
20647;2
20648;2
20649;2
20650;2
20651;2
20652;2
20653;2
20654;2
20655;2
20656;2
20657;1
20658;2
20659;2
20660;2
20661;2
20662;2
20663;2
20664;1
20665;2
20666;2
20667;5
20668;5
20669;1
20670;2
20671;2
20672;2
20673;1
20674;2
20675;1
20676;2
20677;1
20678;2
20679;1
20680;1
20681;1
20682;2
20683;2
20684;2
20685;2
20686;2
20687;2
20688;2
20689;2
20690;2
20691;1
20692;2
20693;1
20694;2
20695;2
20696;2
20697;2
20698;1
20699;2
20700;1
20701;1
20702;2
20703;2
20704;2
20705;1
20706;2
20707;2
20708;2
20709;2
20710;2
20711;2
20712;5
20713;2
20714;1
20715;2
20716;1
20717;1
20718;2
20719;1
20720;1
20721;2
20722;1
20723;1
20724;1
20725;2
20726;2
20727;1
20728;2
20729;1
20730;2
20731;2
20732;2
20733;1
20734;2
20735;2
20736;2
20737;5
20738;2
20739;2
20740;1
20741;1
20742;2
20743;2
20744;2
20745;1
20746;1
20747;2
20748;1
20749;2
20750;4
20751;2
20752;1
20753;5
20754;2
20755;2
20756;2
20757;2
20758;2
20759;2
20760;2
20761;5
20762;2
20763;1
20764;1
20765;2
20766;1
20767;2
20768;1
20769;2
20770;2
20771;2
20772;2
20773;1
20774;2
20775;2
20776;2
20777;2
20778;2
20779;1
20780;2
20781;2
20782;1
20783;2
20784;2
20785;2
20786;2
20787;2
20788;1
20789;2
20790;2
20791;2
20792;2
20793;2
20794;2
20795;1
20796;2
20797;2
20798;1
20799;2
20800;2
20801;2
20802;1
20803;2
20804;2
20805;1
20806;2
20807;2
20808;1
20809;2
20810;1
20811;2
20812;4
20813;2
20814;2
20815;2
20816;2
20817;2
20818;2
20819;2
20820;1
20821;2
20822;2
20823;2
20824;2
20825;2
20826;2
20827;1
20828;1
20829;2
20830;2
20831;2
20832;2
20833;2
20834;2
20835;2
20836;2
20837;2
20838;2
20839;1
20840;5
20841;2
20842;2
20843;4
20844;2
20845;1
20846;2
20847;1
20848;1
20849;2
20850;2
20851;2
20852;1
20853;1
20854;2
20855;2
20856;2
20857;2
20858;2
20859;2
20860;5
20861;1
20862;2
20863;4
20864;2
20865;2
20866;1
20867;1
20868;2
20869;2
20870;2
20871;2
20872;2
20873;2
20874;2
20875;2
20876;2
20877;2
20878;2
20879;2
20880;2
20881;2
20882;2
20883;2
20884;2
20885;2
20886;2
20887;2
20888;2
20889;1
20890;2
20891;1
20892;2
20893;1
20894;2
20895;2
20896;1
20897;2
20898;2
20899;2
20900;2
20901;2
20902;2
20903;1
20904;2
20905;2
20906;2
20907;2
20908;1
20909;2
20910;2
20911;2
20912;2
20913;2
20914;2
20915;2
20916;2
20917;5
20918;1
20919;1
20920;2
20921;2
20922;2
20923;2
20924;2
20925;2
20926;2
20927;5
20928;2
20929;1
20930;2
20931;2
20932;2
20933;2
20934;2
20935;2
20936;2
20937;2
20938;2
20939;2
20940;2
20941;2
20942;1
20943;1
20944;2
20945;2
20946;1
20947;2
20948;1
20949;5
20950;2
20951;1
20952;2
20953;2
20954;1
20955;2
20956;2
20957;2
20958;1
20959;2
20960;2
20961;2
20962;2
20963;2
20964;2
20965;2
20966;2
20967;2
20968;1
20969;2
20970;2
20971;2
20972;2
20973;2
20974;1
20975;2
20976;2
20977;2
20978;2
20979;2
20980;2
20981;2
20982;2
20983;5
20984;2
20985;2
20986;2
20987;5
20988;5
20989;5
20990;2
20991;1
20992;1
20993;2
20994;2
20995;2
20996;2
20997;1
20998;1
20999;2
21000;2
21001;2
21002;2
21003;2
21004;1
21005;2
21006;2
21007;2
21008;2
21009;2
21010;2
21011;2
21012;2
21013;1
21014;1
21015;1
21016;2
21017;1
21018;1
21019;2
21020;1
21021;2
21022;1
21023;2
21024;5
21025;2
21026;2
21027;2
21028;2
21029;2
21030;2
21031;1
21032;2
21033;2
21034;2
21035;2
21036;1
21037;2
21038;2
21039;2
21040;1
21041;2
21042;2
21043;2
21044;1
21045;2
21046;2
21047;2
21048;2
21049;2
21050;2
21051;2
21052;1
21053;2
21054;2
21055;1
21056;5
21057;1
21058;2
21059;2
21060;2
21061;2
21062;2
21063;2
21064;2
21065;5
21066;2
21067;2
21068;2
21069;2
21070;2
21071;2
21072;2
21073;2
21074;2
21075;2
21076;2
21077;1
21078;2
21079;1
21080;1
21081;2
21082;2
21083;2
21084;1
21085;2
21086;2
21087;2
21088;2
21089;2
21090;2
21091;1
21092;2
21093;1
21094;2
21095;2
21096;1
21097;2
21098;2
21099;2
21100;2
21101;2
21102;2
21103;2
21104;2
21105;2
21106;2
21107;2
21108;2
21109;2
21110;2
21111;2
21112;2
21113;2
21114;2
21115;2
21116;2
21117;2
21118;2
21119;2
21120;2
21121;2
21122;2
21123;2
21124;2
21125;2
21126;4
21127;2
21128;2
21129;2
21130;2
21131;2
21132;2
21133;1
21134;2
21135;2
21136;2
21137;2
21138;2
21139;2
21140;2
21141;2
21142;2
21143;2
21144;2
21145;2
21146;2
21147;5
21148;2
21149;2
21150;1
21151;1
21152;2
21153;2
21154;1
21155;1
21156;1
21157;2
21158;2
21159;1
21160;1
21161;1
21162;2
21163;2
21164;2
21165;2
21166;2
21167;2
21168;2
21169;2
21170;2
21171;2
21172;2
21173;2
21174;2
21175;1
21176;2
21177;2
21178;2
21179;2
21180;2
21181;2
21182;2
21183;2
21184;1
21185;2
21186;2
21187;2
21188;2
21189;2
21190;2
21191;2
21192;2
21193;1
21194;1
21195;4
21196;1
21197;1
21198;1
21199;2
21200;3
21201;3
21202;3
21203;3
21204;3
21205;3
21206;3
21207;3
21208;1
21209;3
21210;3
21211;3
21212;3
21213;7
21214;3
21215;3
21216;3
21217;3
21218;3
21219;3
21220;3
21221;3
21222;3
21223;3
21224;2
21225;2
21226;3
21227;3
21228;3
21229;3
21230;3
21231;3
21232;3
21233;3
21234;3
21235;3
21236;3
21237;3
21238;5
21239;3
21240;3
21241;3
21242;3
21243;3
21244;3
21245;3
21246;3
21247;3
21248;3
21249;3
21250;3
21251;3
21252;3
21253;6
21254;3
21255;3
21256;3
21257;3
21258;3
21259;3
21260;3
21261;3
21262;2
21263;3
21264;7
21265;2
21266;3
21267;3
21268;3
21269;3
21270;3
21271;3
21272;7
21273;7
21274;3
21275;7
21276;3
21277;3
21278;7
21279;3
21280;3
21281;3
21282;3
21283;3
21284;3
21285;7
21286;7
21287;7
21288;2
21289;2
21290;2
21291;2
21292;3
21293;3
21294;2
21295;3
21296;3
21297;3
21298;1
21299;3
21300;3
21301;2
21302;2
21303;2
21304;2
21305;2
21306;3
21307;3
21308;1
21309;3
21310;3
21311;3
21312;2
21313;2
21314;3
21315;3
21316;1
21317;2
21318;2
21319;2
21320;3
21321;3
21322;3
21323;3
21324;3
21325;3
21326;3
21327;3
21328;3
21329;3
21330;3
21331;3
21332;3
21333;3
21334;3
21335;3
21336;3
21337;3
21338;3
21339;3
21340;3
21341;3
21342;3
21343;3
21344;3
21345;3
21346;3
21347;3
21348;3
21349;3
21350;2
21351;3
21352;3
21353;3
21354;3
21355;3
21356;3
21357;3
21358;3
21359;3
21360;3
21361;3
21362;3
21363;3
21364;3
21365;2
21366;2
21367;2
21368;2
21369;2
21370;3
21371;3
21372;3
21373;3
21374;3
21375;3
21376;2
21377;3
21378;3
21379;3
21380;3
21381;3
21382;3
21383;3
21384;3
21385;3
21386;3
21387;3
21388;3
21389;3
21390;3
21391;3
21392;3
21393;3
21394;3
21395;3
21396;3
21397;3
21398;3
21399;1
21400;1
21401;1
21402;1
21403;4
21404;2
21405;1
21406;1
21407;1
21408;1
21409;2
21410;1
21411;1
21412;1
21413;1
21414;1
21415;1
21416;1
21417;1
21418;2
21419;2
21420;2
21421;1
21422;1
21423;2
21424;1
21425;1
21426;1
21427;1
21428;2
21429;4
21430;2
21431;1
21432;2
21433;1
21434;1
21435;1
21436;2
21437;1
21438;1
21439;2
21440;2
21441;2
21442;1
21443;1
21444;2
21445;1
21446;2
21447;1
21448;1
21449;2
21450;2
21451;2
21452;1
21453;2
21454;1
21455;2
21456;2
21457;5
21458;2
21459;2
21460;1
21461;2
21462;2
21463;2
21464;2
21465;2
21466;2
21467;1
21468;2
21469;2
21470;2
21471;2
21472;2
21473;2
21474;2
21475;2
21476;1
21477;2
21478;2
21479;2
21480;1
21481;5
21482;2
21483;2
21484;2
21485;1
21486;2
21487;3
21488;1
21489;3
21490;3
21491;2
21492;3
21493;3
21494;1
21495;2
21496;7
21497;1
21498;1
21499;7
21500;1
21501;7
21502;7
21503;7
21504;1
21505;1
21506;7
21507;1
21508;1
21509;2
21510;2
21511;1
21512;1
21513;7
21514;1
21515;1
21516;2
21517;7
21518;2
21519;1
21520;1
21521;2
21522;1
21523;1
21524;7
21525;2
21526;2
21527;1
21528;1
21529;1
21530;7
21531;7
21532;2
21533;1
21534;7
21535;1
21536;1
21537;1
21538;1
21539;1
21540;1
21541;1
21542;7
21543;1
21544;2
21545;1
21546;2
21547;7
21548;1
21549;1
21550;7
21551;1
21552;7
21553;7
21554;1
21555;1
21556;1
21557;1
21558;2
21559;2
21560;1
21561;7
21562;7
21563;1
21564;1
21565;1
21566;7
21567;2
21568;2
21569;1
21570;1
21571;7
21572;1
21573;2
21574;7
21575;7
21576;1
21577;7
21578;1
21579;1
21580;7
21581;1
21582;7
21583;7
21584;1
21585;1
21586;1
21587;1
21588;1
21589;7
21590;7
21591;1
21592;1
21593;1
21594;1
21595;7
21596;2
21597;2
21598;1
21599;1
21600;1
21601;2
21602;1
21603;2
21604;1
21605;1
21606;1
21607;2
21608;1
21609;7
21610;1
21611;7
21612;1
21613;1
21614;1
21615;7
21616;7
21617;7
21618;7
21619;7
21620;7
21621;7
21622;7
21623;7
21624;7
21625;1
21626;1
21627;7
21628;1
21629;1
21630;7
21631;1
21632;1
21633;1
21634;2
21635;7
21636;2
21637;2
21638;1
21639;7
21640;1
21641;2
21642;1
21643;7
21644;2
21645;2
21646;7
21647;7
21648;2
21649;7
21650;1
21651;1
21652;1
21653;2
21654;2
21655;1
21656;1
21657;1
21658;1
21659;1
21660;1
21661;7
21662;1
21663;7
21664;5
21665;1
21666;7
21667;7
21668;7
21669;1
21670;7
21671;7
21672;1
21673;1
21674;1
21675;1
21676;1
21677;7
21678;7
21679;2
21680;1
21681;1
21682;1
21683;1
21684;2
21685;2
21686;7
21687;1
21688;2
21689;2
21690;2
21691;2
21692;1
21693;2
21694;1
21695;1
21696;7
21697;7
21698;2
21699;7
21700;1
21701;2
21702;2
21703;2
21704;7
21705;2
21706;2
21707;2
21708;1
21709;1
21710;2
21711;2
21712;2
21713;2
21714;2
21715;7
21716;7
21717;7
21718;1
21719;3
21720;3
21721;3
21722;1
21723;3
21724;7
21725;3
21726;3
21727;7
21728;7
21729;2
21730;1
21731;1
21732;3
21733;3
21734;3
21735;3
21736;3
21737;1
21738;1
21739;3
21740;3
21741;1
21742;3
21743;3
21744;3
21745;3
21746;3
21747;1
21748;3
21749;3
21750;1
21751;1
21752;3
21753;3
21754;3
21755;1
21756;2
21757;2
21758;7
21759;7
21760;3
21761;3
21762;3
21763;7
21764;3
21765;3
21766;3
21767;3
21768;3
21769;3
21770;3
21771;3
21772;3
21773;3
21774;3
21775;3
21776;3
21777;1
21778;3
21779;3
21780;3
21781;3
21782;3
21783;3
21784;3
21785;3
21786;3
21787;3
21788;3
21789;3
21790;3
21791;3
21792;3
21793;3
21794;3
21795;3
21796;3
21797;3
21798;3
21799;3
21800;3
21801;3
21802;3
21803;3
21804;3
21805;3
21806;3
21807;3
21808;3
21809;3
21810;3
21811;3
21812;3
21813;3
21814;3
21815;3
21816;3
21817;3
21818;3
21819;3
21820;3
21821;3
21822;3
21823;3
21824;3
21825;3
21826;3
21827;3
21828;3
21829;3
21830;3
21831;3
21832;3
21833;3
21834;3
21835;3
21836;3
21837;3
21838;3
21839;3
21840;3
21841;2
21842;3
21843;3
21844;3
21845;3
21846;3
21847;3
21848;3
21849;3
21850;2
21851;3
21852;3
21853;3
21854;1
21855;3
21856;2
21857;3
21858;3
21859;3
21860;3
21861;3
21862;7
21863;3
21864;3
21865;7
21866;3
21867;3
21868;3
21869;3
21870;7
21871;3
21872;3
21873;3
21874;3
21875;3
21876;3
21877;3
21878;3
21879;3
21880;3
21881;3
21882;3
21883;3
21884;3
21885;3
21886;1
21887;3
21888;3
21889;3
21890;3
21891;3
21892;3
21893;3
21894;3
21895;3
21896;3
21897;3
21898;3
21899;3
21900;3
21901;3
21902;3
21903;7
21904;3
21905;3
21906;3
21907;3
21908;7
21909;3
21910;3
21911;7
21912;3
21913;3
21914;3
21915;3
21916;3
21917;3
21918;3
21919;3
21920;3
21921;3
21922;3
21923;3
21924;3
21925;3
21926;3
21927;3
21928;3
21929;3
21930;3
21931;3
21932;3
21933;3
21934;3
21935;1
21936;2
21937;1
21938;1
21939;2
21940;1
21941;2
21942;5
21943;2
21944;1
21945;2
21946;2
21947;2
21948;2
21949;2
21950;1
21951;2
21952;1
21953;1
21954;1
21955;1
21956;1
21957;2
21958;1
21959;2
21960;2
21961;4
21962;1
21963;2
21964;2
21965;1
21966;2
21967;2
21968;1
21969;1
21970;2
21971;1
21972;2
21973;2
21974;1
21975;2
21976;2
21977;2
21978;2
21979;2
21980;2
21981;2
21982;2
21983;1
21984;1
21985;1
21986;1
21987;4
21988;1
21989;1
21990;2
21991;2
21992;2
21993;1
21994;1
21995;2
21996;1
21997;2
21998;2
21999;1
22000;4
22001;1
22002;2
22003;1
22004;2
22005;1
22006;2
22007;1
22008;2
22009;1
22010;1
22011;2
22012;2
22013;4
22014;1
22015;4
22016;4
22017;1
22018;2
22019;2
22020;1
22021;6
22022;1
22023;3
22024;6
22025;7
22026;6
22027;3
22028;1
22029;7
22030;3
22031;1
22032;3
22033;3
22034;3
22035;2
22036;2
22037;1
22038;1
22039;1
22040;1
22041;2
22042;2
22043;2
22044;1
22045;2
22046;2
22047;2
22048;1
22049;6
22050;3
22051;7
22052;7
22053;6
22054;7
22055;3
22056;1
22057;3
22058;6
22059;1
22060;3
22061;3
22062;1
22063;6
22064;1
22065;1
22066;3
22067;2
22068;3
22069;3
22070;3
22071;1
22072;3
22073;3
22074;3
22075;2
22076;2
22077;2
22078;4
22079;2
22080;2
22081;2
22082;2
22083;1
22084;2
22085;4
22086;2
22087;1
22088;2
22089;2
22090;2
22091;3
22092;3
22093;7
22094;3
22095;3
22096;3
22097;3
22098;1
22099;3
22100;3
22101;3
22102;2
22103;3
22104;3
22105;3
22106;2
22107;3
22108;3
22109;3
22110;3
22111;1
22112;2
22113;3
22114;3
22115;3
22116;3
22117;3
22118;3
22119;3
22120;3
22121;3
22122;3
22123;3
22124;3
22125;2
22126;3
22127;3
22128;2
22129;1
22130;2
22131;2
22132;2
22133;2
22134;2
22135;2
22136;2
22137;2
22138;2
22139;2
22140;2
22141;2
22142;6
22143;2
22144;2
22145;2
22146;1
22147;1
22148;2
22149;3
22150;2
22151;1
22152;3
22153;1
22154;3
22155;3
22156;1
22157;2
22158;2
22159;1
22160;1
22161;3
22162;3
22163;3
22164;2
22165;3
22166;3
22167;3
22168;1
22169;3
22170;1
22171;3
22172;2
22173;2
22174;3
22175;3
22176;2
22177;1
22178;3
22179;2
22180;3
22181;2
22182;7
22183;3
22184;2
22185;1
22186;1
22187;2
22188;1
22189;3
22190;1
22191;2
22192;2
22193;3
22194;1
22195;1
22196;1
22197;2
22198;3
22199;1
22200;1
22201;1
22202;1
22203;2
22204;3
22205;3
22206;2
22207;2
22208;2
22209;1
